county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33060,2022-10-18,90805
Long Beach,90806: Long Beach,14871,2022-10-18,90806
Long Beach,90804: Long Beach,12468,2022-10-18,90804
Long Beach,90807: Long Beach,9514,2022-10-18,90807
Long Beach,90810: Long Beach,11064,2022-10-18,90810
Long Beach,90813: Long Beach,17701,2022-10-18,90813
Long Beach,90802: Long Beach,11568,2022-10-18,90802
Long Beach,90815: Long Beach,10532,2022-10-18,90815
Long Beach,90808: Long Beach,10051,2022-10-18,90808
Long Beach,90814: Long Beach,4938,2022-10-18,90814
Long Beach,90803: Long Beach,6897,2022-10-18,90803
