county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33157,2022-11-01,90805
Long Beach,90806: Long Beach,14920,2022-11-01,90806
Long Beach,90804: Long Beach,12514,2022-11-01,90804
Long Beach,90807: Long Beach,9548,2022-11-01,90807
Long Beach,90810: Long Beach,11093,2022-11-01,90810
Long Beach,90813: Long Beach,17754,2022-11-01,90813
Long Beach,90802: Long Beach,11610,2022-11-01,90802
Long Beach,90815: Long Beach,10579,2022-11-01,90815
Long Beach,90808: Long Beach,10102,2022-11-01,90808
Long Beach,90814: Long Beach,4952,2022-11-01,90814
Long Beach,90803: Long Beach,6931,2022-11-01,90803
