county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6291,2021-07-07,90806
Long Beach,90805: Long Beach,13658,2021-07-07,90805
Long Beach,90813: Long Beach,8028,2021-07-07,90813
Long Beach,90810: Long Beach,4581,2021-07-07,90810
Long Beach,90804: Long Beach,4613,2021-07-07,90804
Long Beach,90802: Long Beach,3938,2021-07-07,90802
Long Beach,90807: Long Beach,3035,2021-07-07,90807
Long Beach,90815: Long Beach,2895,2021-07-07,90815
Long Beach,90814: Long Beach,1346,2021-07-07,90814
Long Beach,90808: Long Beach,2674,2021-07-07,90808
Long Beach,90803: Long Beach,1918,2021-07-07,90803
