county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7300,2021-10-08,90806
Long Beach,90805: Long Beach,15987,2021-10-08,90805
Long Beach,90813: Long Beach,9254,2021-10-08,90813
Long Beach,90810: Long Beach,5237,2021-10-08,90810
Long Beach,90804: Long Beach,5516,2021-10-08,90804
Long Beach,90802: Long Beach,4867,2021-10-08,90802
Long Beach,90807: Long Beach,3669,2021-10-08,90807
Long Beach,90815: Long Beach,3732,2021-10-08,90815
Long Beach,90808: Long Beach,3523,2021-10-08,90808
Long Beach,90814: Long Beach,1754,2021-10-08,90814
Long Beach,90803: Long Beach,2496,2021-10-08,90803
