county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7177,2021-09-16,90806
Long Beach,90805: Long Beach,15728,2021-09-16,90805
Long Beach,90813: Long Beach,9127,2021-09-16,90813
Long Beach,90810: Long Beach,5112,2021-09-16,90810
Long Beach,90804: Long Beach,5418,2021-09-16,90804
Long Beach,90802: Long Beach,4768,2021-09-16,90802
Long Beach,90807: Long Beach,3604,2021-09-16,90807
Long Beach,90815: Long Beach,3635,2021-09-16,90815
Long Beach,90814: Long Beach,1713,2021-09-16,90814
Long Beach,90808: Long Beach,3409,2021-09-16,90808
Long Beach,90803: Long Beach,2412,2021-09-16,90803
