county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32117,2022-08-15,90805
Long Beach,90806: Long Beach,14505,2022-08-15,90806
Long Beach,90804: Long Beach,12037,2022-08-15,90804
Long Beach,90813: Long Beach,17261,2022-08-15,90813
Long Beach,90807: Long Beach,9176,2022-08-15,90807
Long Beach,90810: Long Beach,10635,2022-08-15,90810
Long Beach,90802: Long Beach,11168,2022-08-15,90802
Long Beach,90815: Long Beach,10119,2022-08-15,90815
Long Beach,90808: Long Beach,9687,2022-08-15,90808
Long Beach,90814: Long Beach,4749,2022-08-15,90814
Long Beach,90803: Long Beach,6684,2022-08-15,90803
