county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7419,2021-11-03,90806
Long Beach,90805: Long Beach,16248,2021-11-03,90805
Long Beach,90813: Long Beach,9354,2021-11-03,90813
Long Beach,90810: Long Beach,5312,2021-11-03,90810
Long Beach,90804: Long Beach,5618,2021-11-03,90804
Long Beach,90802: Long Beach,4948,2021-11-03,90802
Long Beach,90807: Long Beach,3717,2021-11-03,90807
Long Beach,90815: Long Beach,3820,2021-11-03,90815
Long Beach,90808: Long Beach,3616,2021-11-03,90808
Long Beach,90814: Long Beach,1786,2021-11-03,90814
Long Beach,90803: Long Beach,2568,2021-11-03,90803
