county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7841,2021-12-24,90806
Long Beach,90805: Long Beach,17234,2021-12-24,90805
Long Beach,90813: Long Beach,9847,2021-12-24,90813
Long Beach,90810: Long Beach,5644,2021-12-24,90810
Long Beach,90804: Long Beach,6005,2021-12-24,90804
Long Beach,90802: Long Beach,5408,2021-12-24,90802
Long Beach,90807: Long Beach,4034,2021-12-24,90807
Long Beach,90815: Long Beach,4248,2021-12-24,90815
Long Beach,90808: Long Beach,4052,2021-12-24,90808
Long Beach,90814: Long Beach,2007,2021-12-24,90814
Long Beach,90803: Long Beach,2914,2021-12-24,90803
