county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7767,2021-12-22,90806
Long Beach,90805: Long Beach,17085,2021-12-22,90805
Long Beach,90813: Long Beach,9745,2021-12-22,90813
Long Beach,90810: Long Beach,5576,2021-12-22,90810
Long Beach,90804: Long Beach,5923,2021-12-22,90804
Long Beach,90802: Long Beach,5271,2021-12-22,90802
Long Beach,90807: Long Beach,3974,2021-12-22,90807
Long Beach,90815: Long Beach,4173,2021-12-22,90815
Long Beach,90808: Long Beach,3990,2021-12-22,90808
Long Beach,90814: Long Beach,1951,2021-12-22,90814
Long Beach,90803: Long Beach,2831,2021-12-22,90803
