county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28217,2022-04-28,90805
Long Beach,90806: Long Beach,12660,2022-04-28,90806
Long Beach,90813: Long Beach,15226,2022-04-28,90813
Long Beach,90804: Long Beach,10262,2022-04-28,90804
Long Beach,90810: Long Beach,9240,2022-04-28,90810
Long Beach,90807: Long Beach,7512,2022-04-28,90807
Long Beach,90802: Long Beach,9199,2022-04-28,90802
Long Beach,90808: Long Beach,7866,2022-04-28,90808
Long Beach,90815: Long Beach,7983,2022-04-28,90815
Long Beach,90814: Long Beach,3774,2022-04-28,90814
Long Beach,90803: Long Beach,5363,2022-04-28,90803
