county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7290,2021-10-07,90806
Long Beach,90805: Long Beach,15973,2021-10-07,90805
Long Beach,90813: Long Beach,9244,2021-10-07,90813
Long Beach,90810: Long Beach,5230,2021-10-07,90810
Long Beach,90804: Long Beach,5504,2021-10-07,90804
Long Beach,90802: Long Beach,4862,2021-10-07,90802
Long Beach,90807: Long Beach,3662,2021-10-07,90807
Long Beach,90815: Long Beach,3721,2021-10-07,90815
Long Beach,90808: Long Beach,3515,2021-10-07,90808
Long Beach,90814: Long Beach,1750,2021-10-07,90814
Long Beach,90803: Long Beach,2490,2021-10-07,90803
