county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7744,2021-12-21,90806
Long Beach,90805: Long Beach,17031,2021-12-21,90805
Long Beach,90813: Long Beach,9724,2021-12-21,90813
Long Beach,90810: Long Beach,5562,2021-12-21,90810
Long Beach,90804: Long Beach,5899,2021-12-21,90804
Long Beach,90802: Long Beach,5234,2021-12-21,90802
Long Beach,90807: Long Beach,3951,2021-12-21,90807
Long Beach,90815: Long Beach,4138,2021-12-21,90815
Long Beach,90808: Long Beach,3964,2021-12-21,90808
Long Beach,90814: Long Beach,1939,2021-12-21,90814
Long Beach,90803: Long Beach,2807,2021-12-21,90803
