county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,5450,2020-12-14,90805
Long Beach,90813: Long Beach,3405,2020-12-14,90813
Long Beach,90806: Long Beach,2430,2020-12-14,90806
Long Beach,90810: Long Beach,2000,2020-12-14,90810
Long Beach,90802: Long Beach,1818,2020-12-14,90802
Long Beach,90804: Long Beach,1834,2020-12-14,90804
Long Beach,90807: Long Beach,1139,2020-12-14,90807
Long Beach,90815: Long Beach,1210,2020-12-14,90815
Long Beach,90814: Long Beach,571,2020-12-14,90814
Long Beach,90803: Long Beach,866,2020-12-14,90803
Long Beach,90808: Long Beach,1009,2020-12-14,90808
