county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34102,2022-12-16,90805
Long Beach,90806: Long Beach,15336,2022-12-16,90806
Long Beach,90804: Long Beach,12970,2022-12-16,90804
Long Beach,90807: Long Beach,9876,2022-12-16,90807
Long Beach,90810: Long Beach,11377,2022-12-16,90810
Long Beach,90813: Long Beach,18212,2022-12-16,90813
Long Beach,90802: Long Beach,11963,2022-12-16,90802
Long Beach,90815: Long Beach,10972,2022-12-16,90815
Long Beach,90808: Long Beach,10544,2022-12-16,90808
Long Beach,90814: Long Beach,5097,2022-12-16,90814
Long Beach,90803: Long Beach,7143,2022-12-16,90803
