county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6226,2021-05-25,90806
Long Beach,90805: Long Beach,13552,2021-05-25,90805
Long Beach,90813: Long Beach,7988,2021-05-25,90813
Long Beach,90810: Long Beach,4553,2021-05-25,90810
Long Beach,90804: Long Beach,4570,2021-05-25,90804
Long Beach,90802: Long Beach,3888,2021-05-25,90802
Long Beach,90807: Long Beach,3007,2021-05-25,90807
Long Beach,90815: Long Beach,2856,2021-05-25,90815
Long Beach,90808: Long Beach,2639,2021-05-25,90808
Long Beach,90814: Long Beach,1317,2021-05-25,90814
Long Beach,90803: Long Beach,1897,2021-05-25,90803
