county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32485,2022-09-01,90805
Long Beach,90806: Long Beach,14652,2022-09-01,90806
Long Beach,90804: Long Beach,12196,2022-09-01,90804
Long Beach,90813: Long Beach,17452,2022-09-01,90813
Long Beach,90807: Long Beach,9305,2022-09-01,90807
Long Beach,90810: Long Beach,10790,2022-09-01,90810
Long Beach,90802: Long Beach,11365,2022-09-01,90802
Long Beach,90815: Long Beach,10288,2022-09-01,90815
Long Beach,90808: Long Beach,9821,2022-09-01,90808
Long Beach,90814: Long Beach,4834,2022-09-01,90814
Long Beach,90803: Long Beach,6750,2022-09-01,90803
