county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6344,2021-07-16,90806
Long Beach,90805: Long Beach,13799,2021-07-16,90805
Long Beach,90813: Long Beach,8106,2021-07-16,90813
Long Beach,90810: Long Beach,4626,2021-07-16,90810
Long Beach,90804: Long Beach,4660,2021-07-16,90804
Long Beach,90802: Long Beach,4019,2021-07-16,90802
Long Beach,90807: Long Beach,3082,2021-07-16,90807
Long Beach,90815: Long Beach,2928,2021-07-16,90815
Long Beach,90814: Long Beach,1376,2021-07-16,90814
Long Beach,90808: Long Beach,2711,2021-07-16,90808
Long Beach,90803: Long Beach,1956,2021-07-16,90803
