county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33006,2022-10-11,90805
Long Beach,90806: Long Beach,14853,2022-10-11,90806
Long Beach,90804: Long Beach,12445,2022-10-11,90804
Long Beach,90807: Long Beach,9497,2022-10-11,90807
Long Beach,90810: Long Beach,11041,2022-10-11,90810
Long Beach,90813: Long Beach,17674,2022-10-11,90813
Long Beach,90802: Long Beach,11542,2022-10-11,90802
Long Beach,90815: Long Beach,10514,2022-10-11,90815
Long Beach,90808: Long Beach,10025,2022-10-11,90808
Long Beach,90814: Long Beach,4928,2022-10-11,90814
Long Beach,90803: Long Beach,6879,2022-10-11,90803
