county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,9408,2022-01-11,90806
Long Beach,90805: Long Beach,20736,2022-01-11,90805
Long Beach,90813: Long Beach,11147,2022-01-11,90813
Long Beach,90810: Long Beach,6819,2022-01-11,90810
Long Beach,90804: Long Beach,7297,2022-01-11,90804
Long Beach,90802: Long Beach,6680,2022-01-11,90802
Long Beach,90807: Long Beach,5176,2022-01-11,90807
Long Beach,90815: Long Beach,5571,2022-01-11,90815
Long Beach,90808: Long Beach,5328,2022-01-11,90808
Long Beach,90814: Long Beach,2639,2022-01-11,90814
Long Beach,90803: Long Beach,3866,2022-01-11,90803
