county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33565,2022-12-01,90805
Long Beach,90806: Long Beach,15102,2022-12-01,90806
Long Beach,90804: Long Beach,12756,2022-12-01,90804
Long Beach,90807: Long Beach,9712,2022-12-01,90807
Long Beach,90810: Long Beach,11215,2022-12-01,90810
Long Beach,90813: Long Beach,17978,2022-12-01,90813
Long Beach,90802: Long Beach,11795,2022-12-01,90802
Long Beach,90815: Long Beach,10798,2022-12-01,90815
Long Beach,90808: Long Beach,10280,2022-12-01,90808
Long Beach,90814: Long Beach,5033,2022-12-01,90814
Long Beach,90803: Long Beach,7031,2022-12-01,90803
