county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5668,2021-02-01,90806
Long Beach,90805: Long Beach,12271,2021-02-01,90805
Long Beach,90813: Long Beach,7382,2021-02-01,90813
Long Beach,90810: Long Beach,4212,2021-02-01,90810
Long Beach,90804: Long Beach,4226,2021-02-01,90804
Long Beach,90802: Long Beach,3509,2021-02-01,90802
Long Beach,90807: Long Beach,2672,2021-02-01,90807
Long Beach,90815: Long Beach,2577,2021-02-01,90815
Long Beach,90808: Long Beach,2377,2021-02-01,90808
Long Beach,90814: Long Beach,1163,2021-02-01,90814
Long Beach,90803: Long Beach,1701,2021-02-01,90803
