county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33046,2022-10-14,90805
Long Beach,90806: Long Beach,14864,2022-10-14,90806
Long Beach,90804: Long Beach,12456,2022-10-14,90804
Long Beach,90807: Long Beach,9504,2022-10-14,90807
Long Beach,90810: Long Beach,11054,2022-10-14,90810
Long Beach,90813: Long Beach,17688,2022-10-14,90813
Long Beach,90802: Long Beach,11559,2022-10-14,90802
Long Beach,90815: Long Beach,10527,2022-10-14,90815
Long Beach,90808: Long Beach,10039,2022-10-14,90808
Long Beach,90814: Long Beach,4935,2022-10-14,90814
Long Beach,90803: Long Beach,6889,2022-10-14,90803
