county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34972,2023-02-08,90805
Long Beach,90806: Long Beach,15674,2023-02-08,90806
Long Beach,90804: Long Beach,13269,2023-02-08,90804
Long Beach,90807: Long Beach,10156,2023-02-08,90807
Long Beach,90810: Long Beach,11663,2023-02-08,90810
Long Beach,90813: Long Beach,18625,2023-02-08,90813
Long Beach,90802: Long Beach,12263,2023-02-08,90802
Long Beach,90808: Long Beach,10862,2023-02-08,90808
Long Beach,90815: Long Beach,11280,2023-02-08,90815
Long Beach,90814: Long Beach,5265,2023-02-08,90814
Long Beach,90803: Long Beach,7320,2023-02-08,90803
