county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33808,2022-12-08,90805
Long Beach,90806: Long Beach,15200,2022-12-08,90806
Long Beach,90804: Long Beach,12849,2022-12-08,90804
Long Beach,90807: Long Beach,9791,2022-12-08,90807
Long Beach,90810: Long Beach,11295,2022-12-08,90810
Long Beach,90813: Long Beach,18091,2022-12-08,90813
Long Beach,90802: Long Beach,11879,2022-12-08,90802
Long Beach,90815: Long Beach,10874,2022-12-08,90815
Long Beach,90808: Long Beach,10395,2022-12-08,90808
Long Beach,90814: Long Beach,5058,2022-12-08,90814
Long Beach,90803: Long Beach,7076,2022-12-08,90803
