county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33862,2022-12-09,90805
Long Beach,90806: Long Beach,15243,2022-12-09,90806
Long Beach,90804: Long Beach,12884,2022-12-09,90804
Long Beach,90807: Long Beach,9810,2022-12-09,90807
Long Beach,90810: Long Beach,11309,2022-12-09,90810
Long Beach,90813: Long Beach,18129,2022-12-09,90813
Long Beach,90802: Long Beach,11896,2022-12-09,90802
Long Beach,90815: Long Beach,10902,2022-12-09,90815
Long Beach,90808: Long Beach,10422,2022-12-09,90808
Long Beach,90814: Long Beach,5066,2022-12-09,90814
Long Beach,90803: Long Beach,7092,2022-12-09,90803
