county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6113,2021-04-06,90806
Long Beach,90805: Long Beach,13298,2021-04-06,90805
Long Beach,90813: Long Beach,7865,2021-04-06,90813
Long Beach,90810: Long Beach,4496,2021-04-06,90810
Long Beach,90804: Long Beach,4489,2021-04-06,90804
Long Beach,90802: Long Beach,3814,2021-04-06,90802
Long Beach,90807: Long Beach,2934,2021-04-06,90807
Long Beach,90815: Long Beach,2783,2021-04-06,90815
Long Beach,90808: Long Beach,2587,2021-04-06,90808
Long Beach,90814: Long Beach,1287,2021-04-06,90814
Long Beach,90803: Long Beach,1848,2021-04-06,90803
