county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5976,2021-02-23,90806
Long Beach,90805: Long Beach,12930,2021-02-23,90805
Long Beach,90813: Long Beach,7718,2021-02-23,90813
Long Beach,90810: Long Beach,4398,2021-02-23,90810
Long Beach,90804: Long Beach,4420,2021-02-23,90804
Long Beach,90802: Long Beach,3697,2021-02-23,90802
Long Beach,90807: Long Beach,2801,2021-02-23,90807
Long Beach,90815: Long Beach,2692,2021-02-23,90815
Long Beach,90808: Long Beach,2487,2021-02-23,90808
Long Beach,90814: Long Beach,1233,2021-02-23,90814
Long Beach,90803: Long Beach,1783,2021-02-23,90803
