county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7432,2021-11-04,90806
Long Beach,90805: Long Beach,16286,2021-11-04,90805
Long Beach,90813: Long Beach,9367,2021-11-04,90813
Long Beach,90810: Long Beach,5322,2021-11-04,90810
Long Beach,90804: Long Beach,5629,2021-11-04,90804
Long Beach,90802: Long Beach,4956,2021-11-04,90802
Long Beach,90807: Long Beach,3728,2021-11-04,90807
Long Beach,90815: Long Beach,3836,2021-11-04,90815
Long Beach,90808: Long Beach,3629,2021-11-04,90808
Long Beach,90814: Long Beach,1793,2021-11-04,90814
Long Beach,90803: Long Beach,2575,2021-11-04,90803
