county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29924,2022-06-30,90805
Long Beach,90806: Long Beach,13471,2022-06-30,90806
Long Beach,90804: Long Beach,11150,2022-06-30,90804
Long Beach,90813: Long Beach,16096,2022-06-30,90813
Long Beach,90810: Long Beach,9927,2022-06-30,90810
Long Beach,90807: Long Beach,8429,2022-06-30,90807
Long Beach,90802: Long Beach,10230,2022-06-30,90802
Long Beach,90815: Long Beach,9209,2022-06-30,90815
Long Beach,90808: Long Beach,8829,2022-06-30,90808
Long Beach,90814: Long Beach,4313,2022-06-30,90814
Long Beach,90803: Long Beach,6088,2022-06-30,90803
