county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29825,2022-06-28,90805
Long Beach,90806: Long Beach,13411,2022-06-28,90806
Long Beach,90804: Long Beach,11101,2022-06-28,90804
Long Beach,90813: Long Beach,16029,2022-06-28,90813
Long Beach,90810: Long Beach,9888,2022-06-28,90810
Long Beach,90807: Long Beach,8385,2022-06-28,90807
Long Beach,90802: Long Beach,10186,2022-06-28,90802
Long Beach,90815: Long Beach,9159,2022-06-28,90815
Long Beach,90808: Long Beach,8788,2022-06-28,90808
Long Beach,90814: Long Beach,4295,2022-06-28,90814
Long Beach,90803: Long Beach,6048,2022-06-28,90803
