county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6040,2021-03-04,90806
Long Beach,90805: Long Beach,13054,2021-03-04,90805
Long Beach,90813: Long Beach,7753,2021-03-04,90813
Long Beach,90810: Long Beach,4427,2021-03-04,90810
Long Beach,90804: Long Beach,4452,2021-03-04,90804
Long Beach,90802: Long Beach,3727,2021-03-04,90802
Long Beach,90807: Long Beach,2838,2021-03-04,90807
Long Beach,90815: Long Beach,2718,2021-03-04,90815
Long Beach,90808: Long Beach,2510,2021-03-04,90808
Long Beach,90814: Long Beach,1252,2021-03-04,90814
Long Beach,90803: Long Beach,1810,2021-03-04,90803
