county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6220,2021-05-19,90806
Long Beach,90805: Long Beach,13525,2021-05-19,90805
Long Beach,90813: Long Beach,7981,2021-05-19,90813
Long Beach,90810: Long Beach,4547,2021-05-19,90810
Long Beach,90804: Long Beach,4563,2021-05-19,90804
Long Beach,90802: Long Beach,3888,2021-05-19,90802
Long Beach,90807: Long Beach,3004,2021-05-19,90807
Long Beach,90815: Long Beach,2850,2021-05-19,90815
Long Beach,90808: Long Beach,2638,2021-05-19,90808
Long Beach,90814: Long Beach,1314,2021-05-19,90814
Long Beach,90803: Long Beach,1885,2021-05-19,90803
