county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,4500,2021-01-09,90806
Long Beach,90805: Long Beach,9661,2021-01-09,90805
Long Beach,90813: Long Beach,5840,2021-01-09,90813
Long Beach,90810: Long Beach,3396,2021-01-09,90810
Long Beach,90804: Long Beach,3323,2021-01-09,90804
Long Beach,90802: Long Beach,2869,2021-01-09,90802
Long Beach,90807: Long Beach,2073,2021-01-09,90807
Long Beach,90815: Long Beach,2056,2021-01-09,90815
Long Beach,90808: Long Beach,1899,2021-01-09,90808
Long Beach,90814: Long Beach,935,2021-01-09,90814
Long Beach,90803: Long Beach,1371,2021-01-09,90803
