county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,25940,2022-01-31,90805
Long Beach,90806: Long Beach,11655,2022-01-31,90806
Long Beach,90813: Long Beach,14019,2022-01-31,90813
Long Beach,90810: Long Beach,8531,2022-01-31,90810
Long Beach,90804: Long Beach,9360,2022-01-31,90804
Long Beach,90807: Long Beach,6761,2022-01-31,90807
Long Beach,90802: Long Beach,8391,2022-01-31,90802
Long Beach,90815: Long Beach,7163,2022-01-31,90815
Long Beach,90808: Long Beach,6869,2022-01-31,90808
Long Beach,90814: Long Beach,3371,2022-01-31,90814
Long Beach,90803: Long Beach,4835,2022-01-31,90803
