county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6145,2021-04-17,90806
Long Beach,90805: Long Beach,13381,2021-04-17,90805
Long Beach,90813: Long Beach,7904,2021-04-17,90813
Long Beach,90810: Long Beach,4507,2021-04-17,90810
Long Beach,90804: Long Beach,4512,2021-04-17,90804
Long Beach,90802: Long Beach,3836,2021-04-17,90802
Long Beach,90807: Long Beach,2965,2021-04-17,90807
Long Beach,90815: Long Beach,2809,2021-04-17,90815
Long Beach,90808: Long Beach,2601,2021-04-17,90808
Long Beach,90814: Long Beach,1295,2021-04-17,90814
Long Beach,90803: Long Beach,1857,2021-04-17,90803
