county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28556,2022-05-23,90805
Long Beach,90806: Long Beach,12813,2022-05-23,90806
Long Beach,90813: Long Beach,15419,2022-05-23,90813
Long Beach,90804: Long Beach,10481,2022-05-23,90804
Long Beach,90810: Long Beach,9366,2022-05-23,90810
Long Beach,90807: Long Beach,7765,2022-05-23,90807
Long Beach,90802: Long Beach,9483,2022-05-23,90802
Long Beach,90808: Long Beach,8114,2022-05-23,90808
Long Beach,90815: Long Beach,8356,2022-05-23,90815
Long Beach,90814: Long Beach,3898,2022-05-23,90814
Long Beach,90803: Long Beach,5599,2022-05-23,90803
