county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7303,2021-10-11,90806
Long Beach,90805: Long Beach,16006,2021-10-11,90805
Long Beach,90813: Long Beach,9264,2021-10-11,90813
Long Beach,90810: Long Beach,5241,2021-10-11,90810
Long Beach,90804: Long Beach,5518,2021-10-11,90804
Long Beach,90802: Long Beach,4873,2021-10-11,90802
Long Beach,90807: Long Beach,3670,2021-10-11,90807
Long Beach,90815: Long Beach,3735,2021-10-11,90815
Long Beach,90808: Long Beach,3530,2021-10-11,90808
Long Beach,90814: Long Beach,1755,2021-10-11,90814
Long Beach,90803: Long Beach,2500,2021-10-11,90803
