county,area,confirmed_cases,county_date,zip
Long Beach,90813: Long Beach,3221,2020-12-08,90813
Long Beach,90805: Long Beach,5150,2020-12-08,90805
Long Beach,90806: Long Beach,2264,2020-12-08,90806
Long Beach,90810: Long Beach,1883,2020-12-08,90810
Long Beach,90802: Long Beach,1723,2020-12-08,90802
Long Beach,90804: Long Beach,1723,2020-12-08,90804
Long Beach,90807: Long Beach,1073,2020-12-08,90807
Long Beach,90815: Long Beach,1142,2020-12-08,90815
Long Beach,90814: Long Beach,537,2020-12-08,90814
Long Beach,90803: Long Beach,818,2020-12-08,90803
Long Beach,90808: Long Beach,938,2020-12-08,90808
