county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28169,2022-03-30,90805
Long Beach,90806: Long Beach,12631,2022-03-30,90806
Long Beach,90813: Long Beach,15192,2022-03-30,90813
Long Beach,90804: Long Beach,10196,2022-03-30,90804
Long Beach,90810: Long Beach,9221,2022-03-30,90810
Long Beach,90807: Long Beach,7442,2022-03-30,90807
Long Beach,90802: Long Beach,9140,2022-03-30,90802
Long Beach,90808: Long Beach,7781,2022-03-30,90808
Long Beach,90815: Long Beach,7890,2022-03-30,90815
Long Beach,90814: Long Beach,3733,2022-03-30,90814
Long Beach,90803: Long Beach,5278,2022-03-30,90803
