county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28169,2022-03-31,90805
Long Beach,90806: Long Beach,12637,2022-03-31,90806
Long Beach,90813: Long Beach,15196,2022-03-31,90813
Long Beach,90804: Long Beach,10198,2022-03-31,90804
Long Beach,90810: Long Beach,9221,2022-03-31,90810
Long Beach,90807: Long Beach,7444,2022-03-31,90807
Long Beach,90802: Long Beach,9144,2022-03-31,90802
Long Beach,90808: Long Beach,7784,2022-03-31,90808
Long Beach,90815: Long Beach,7890,2022-03-31,90815
Long Beach,90814: Long Beach,3733,2022-03-31,90814
Long Beach,90803: Long Beach,5282,2022-03-31,90803
