county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6144,2021-04-16,90806
Long Beach,90805: Long Beach,13378,2021-04-16,90805
Long Beach,90813: Long Beach,7902,2021-04-16,90813
Long Beach,90810: Long Beach,4507,2021-04-16,90810
Long Beach,90804: Long Beach,4511,2021-04-16,90804
Long Beach,90802: Long Beach,3836,2021-04-16,90802
Long Beach,90807: Long Beach,2966,2021-04-16,90807
Long Beach,90815: Long Beach,2808,2021-04-16,90815
Long Beach,90808: Long Beach,2602,2021-04-16,90808
Long Beach,90814: Long Beach,1295,2021-04-16,90814
Long Beach,90803: Long Beach,1857,2021-04-16,90803
