county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6556,2021-08-02,90806
Long Beach,90805: Long Beach,14220,2021-08-02,90805
Long Beach,90813: Long Beach,8356,2021-08-02,90813
Long Beach,90810: Long Beach,4760,2021-08-02,90810
Long Beach,90804: Long Beach,4856,2021-08-02,90804
Long Beach,90802: Long Beach,4280,2021-08-02,90802
Long Beach,90807: Long Beach,3233,2021-08-02,90807
Long Beach,90815: Long Beach,3078,2021-08-02,90815
Long Beach,90814: Long Beach,1472,2021-08-02,90814
Long Beach,90808: Long Beach,2834,2021-08-02,90808
Long Beach,90803: Long Beach,2098,2021-08-02,90803
