county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6224,2021-05-20,90806
Long Beach,90805: Long Beach,13530,2021-05-20,90805
Long Beach,90813: Long Beach,7979,2021-05-20,90813
Long Beach,90810: Long Beach,4549,2021-05-20,90810
Long Beach,90804: Long Beach,4566,2021-05-20,90804
Long Beach,90802: Long Beach,3887,2021-05-20,90802
Long Beach,90807: Long Beach,3003,2021-05-20,90807
Long Beach,90815: Long Beach,2850,2021-05-20,90815
Long Beach,90808: Long Beach,2637,2021-05-20,90808
Long Beach,90814: Long Beach,1316,2021-05-20,90814
Long Beach,90803: Long Beach,1887,2021-05-20,90803
