county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30929,2022-07-19,90805
Long Beach,90806: Long Beach,13982,2022-07-19,90806
Long Beach,90804: Long Beach,11576,2022-07-19,90804
Long Beach,90813: Long Beach,16587,2022-07-19,90813
Long Beach,90810: Long Beach,10271,2022-07-19,90810
Long Beach,90807: Long Beach,8775,2022-07-19,90807
Long Beach,90802: Long Beach,10700,2022-07-19,90802
Long Beach,90815: Long Beach,9611,2022-07-19,90815
Long Beach,90808: Long Beach,9221,2022-07-19,90808
Long Beach,90814: Long Beach,4528,2022-07-19,90814
Long Beach,90803: Long Beach,6364,2022-07-19,90803
