county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,30887,2022-07-18,90805
Long Beach,90806: Long Beach,13959,2022-07-18,90806
Long Beach,90804: Long Beach,11563,2022-07-18,90804
Long Beach,90813: Long Beach,16569,2022-07-18,90813
Long Beach,90810: Long Beach,10246,2022-07-18,90810
Long Beach,90807: Long Beach,8758,2022-07-18,90807
Long Beach,90802: Long Beach,10673,2022-07-18,90802
Long Beach,90815: Long Beach,9590,2022-07-18,90815
Long Beach,90808: Long Beach,9205,2022-07-18,90808
Long Beach,90814: Long Beach,4520,2022-07-18,90814
Long Beach,90803: Long Beach,6355,2022-07-18,90803
