county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33756,2022-12-07,90805
Long Beach,90806: Long Beach,15185,2022-12-07,90806
Long Beach,90804: Long Beach,12832,2022-12-07,90804
Long Beach,90807: Long Beach,9784,2022-12-07,90807
Long Beach,90810: Long Beach,11289,2022-12-07,90810
Long Beach,90813: Long Beach,18060,2022-12-07,90813
Long Beach,90802: Long Beach,11864,2022-12-07,90802
Long Beach,90815: Long Beach,10862,2022-12-07,90815
Long Beach,90808: Long Beach,10379,2022-12-07,90808
Long Beach,90814: Long Beach,5048,2022-12-07,90814
Long Beach,90803: Long Beach,7071,2022-12-07,90803
