county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6109,2021-04-02,90806
Long Beach,90805: Long Beach,13286,2021-04-02,90805
Long Beach,90813: Long Beach,7849,2021-04-02,90813
Long Beach,90810: Long Beach,4495,2021-04-02,90810
Long Beach,90804: Long Beach,4485,2021-04-02,90804
Long Beach,90802: Long Beach,3799,2021-04-02,90802
Long Beach,90807: Long Beach,2929,2021-04-02,90807
Long Beach,90815: Long Beach,2777,2021-04-02,90815
Long Beach,90808: Long Beach,2584,2021-04-02,90808
Long Beach,90814: Long Beach,1284,2021-04-02,90814
Long Beach,90803: Long Beach,1844,2021-04-02,90803
