county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27866,2022-03-01,90805
Long Beach,90806: Long Beach,12537,2022-03-01,90806
Long Beach,90813: Long Beach,15073,2022-03-01,90813
Long Beach,90804: Long Beach,10098,2022-03-01,90804
Long Beach,90810: Long Beach,9126,2022-03-01,90810
Long Beach,90807: Long Beach,7370,2022-03-01,90807
Long Beach,90802: Long Beach,9022,2022-03-01,90802
Long Beach,90808: Long Beach,7685,2022-03-01,90808
Long Beach,90815: Long Beach,7817,2022-03-01,90815
Long Beach,90814: Long Beach,3688,2022-03-01,90814
Long Beach,90803: Long Beach,5223,2022-03-01,90803
