county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,27858,2022-02-28,90805
Long Beach,90806: Long Beach,12531,2022-02-28,90806
Long Beach,90813: Long Beach,15069,2022-02-28,90813
Long Beach,90804: Long Beach,10096,2022-02-28,90804
Long Beach,90810: Long Beach,9120,2022-02-28,90810
Long Beach,90807: Long Beach,7364,2022-02-28,90807
Long Beach,90802: Long Beach,9014,2022-02-28,90802
Long Beach,90808: Long Beach,7681,2022-02-28,90808
Long Beach,90815: Long Beach,7809,2022-02-28,90815
Long Beach,90814: Long Beach,3685,2022-02-28,90814
Long Beach,90803: Long Beach,5221,2022-02-28,90803
