county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28199,2022-04-11,90805
Long Beach,90806: Long Beach,12640,2022-04-11,90806
Long Beach,90813: Long Beach,15196,2022-04-11,90813
Long Beach,90804: Long Beach,10228,2022-04-11,90804
Long Beach,90810: Long Beach,9226,2022-04-11,90810
Long Beach,90807: Long Beach,7457,2022-04-11,90807
Long Beach,90802: Long Beach,9150,2022-04-11,90802
Long Beach,90808: Long Beach,7803,2022-04-11,90808
Long Beach,90815: Long Beach,7915,2022-04-11,90815
Long Beach,90814: Long Beach,3743,2022-04-11,90814
Long Beach,90803: Long Beach,5299,2022-04-11,90803
