county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28197,2022-04-08,90805
Long Beach,90806: Long Beach,12645,2022-04-08,90806
Long Beach,90813: Long Beach,15195,2022-04-08,90813
Long Beach,90804: Long Beach,10219,2022-04-08,90804
Long Beach,90810: Long Beach,9226,2022-04-08,90810
Long Beach,90807: Long Beach,7454,2022-04-08,90807
Long Beach,90802: Long Beach,9151,2022-04-08,90802
Long Beach,90808: Long Beach,7803,2022-04-08,90808
Long Beach,90815: Long Beach,7908,2022-04-08,90815
Long Beach,90814: Long Beach,3741,2022-04-08,90814
Long Beach,90803: Long Beach,5296,2022-04-08,90803
