county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6118,2021-04-07,90806
Long Beach,90805: Long Beach,13309,2021-04-07,90805
Long Beach,90813: Long Beach,7863,2021-04-07,90813
Long Beach,90810: Long Beach,4497,2021-04-07,90810
Long Beach,90804: Long Beach,4490,2021-04-07,90804
Long Beach,90802: Long Beach,3813,2021-04-07,90802
Long Beach,90807: Long Beach,2940,2021-04-07,90807
Long Beach,90815: Long Beach,2786,2021-04-07,90815
Long Beach,90808: Long Beach,2587,2021-04-07,90808
Long Beach,90814: Long Beach,1288,2021-04-07,90814
Long Beach,90803: Long Beach,1850,2021-04-07,90803
