county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6203,2021-05-08,90806
Long Beach,90805: Long Beach,13493,2021-05-08,90805
Long Beach,90813: Long Beach,7957,2021-05-08,90813
Long Beach,90810: Long Beach,4537,2021-05-08,90810
Long Beach,90804: Long Beach,4553,2021-05-08,90804
Long Beach,90802: Long Beach,3861,2021-05-08,90802
Long Beach,90807: Long Beach,2996,2021-05-08,90807
Long Beach,90815: Long Beach,2838,2021-05-08,90815
Long Beach,90808: Long Beach,2626,2021-05-08,90808
Long Beach,90814: Long Beach,1308,2021-05-08,90814
Long Beach,90803: Long Beach,1877,2021-05-08,90803
