county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33102,2022-10-25,90805
Long Beach,90806: Long Beach,14898,2022-10-25,90806
Long Beach,90804: Long Beach,12492,2022-10-25,90804
Long Beach,90807: Long Beach,9528,2022-10-25,90807
Long Beach,90810: Long Beach,11076,2022-10-25,90810
Long Beach,90813: Long Beach,17730,2022-10-25,90813
Long Beach,90802: Long Beach,11589,2022-10-25,90802
Long Beach,90815: Long Beach,10565,2022-10-25,90815
Long Beach,90808: Long Beach,10086,2022-10-25,90808
Long Beach,90814: Long Beach,4944,2022-10-25,90814
Long Beach,90803: Long Beach,6921,2022-10-25,90803
