county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6076,2021-03-22,90806
Long Beach,90805: Long Beach,13152,2021-03-22,90805
Long Beach,90813: Long Beach,7796,2021-03-22,90813
Long Beach,90810: Long Beach,4460,2021-03-22,90810
Long Beach,90804: Long Beach,4457,2021-03-22,90804
Long Beach,90802: Long Beach,3757,2021-03-22,90802
Long Beach,90807: Long Beach,2895,2021-03-22,90807
Long Beach,90815: Long Beach,2748,2021-03-22,90815
Long Beach,90814: Long Beach,1268,2021-03-22,90814
Long Beach,90808: Long Beach,2531,2021-03-22,90808
Long Beach,90803: Long Beach,1828,2021-03-22,90803
