county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32928,2022-09-30,90805
Long Beach,90806: Long Beach,14824,2022-09-30,90806
Long Beach,90804: Long Beach,12404,2022-09-30,90804
Long Beach,90807: Long Beach,9455,2022-09-30,90807
Long Beach,90813: Long Beach,17642,2022-09-30,90813
Long Beach,90810: Long Beach,10997,2022-09-30,90810
Long Beach,90802: Long Beach,11507,2022-09-30,90802
Long Beach,90815: Long Beach,10463,2022-09-30,90815
Long Beach,90808: Long Beach,9978,2022-09-30,90808
Long Beach,90814: Long Beach,4906,2022-09-30,90814
Long Beach,90803: Long Beach,6851,2022-09-30,90803
