county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,32908,2022-09-29,90805
Long Beach,90806: Long Beach,14816,2022-09-29,90806
Long Beach,90804: Long Beach,12391,2022-09-29,90804
Long Beach,90807: Long Beach,9441,2022-09-29,90807
Long Beach,90813: Long Beach,17633,2022-09-29,90813
Long Beach,90810: Long Beach,10987,2022-09-29,90810
Long Beach,90802: Long Beach,11499,2022-09-29,90802
Long Beach,90815: Long Beach,10448,2022-09-29,90815
Long Beach,90808: Long Beach,9962,2022-09-29,90808
Long Beach,90814: Long Beach,4904,2022-09-29,90814
Long Beach,90803: Long Beach,6842,2022-09-29,90803
