county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28215,2022-04-27,90805
Long Beach,90806: Long Beach,12659,2022-04-27,90806
Long Beach,90813: Long Beach,15222,2022-04-27,90813
Long Beach,90804: Long Beach,10259,2022-04-27,90804
Long Beach,90810: Long Beach,9240,2022-04-27,90810
Long Beach,90807: Long Beach,7506,2022-04-27,90807
Long Beach,90802: Long Beach,9190,2022-04-27,90802
Long Beach,90808: Long Beach,7863,2022-04-27,90808
Long Beach,90815: Long Beach,7976,2022-04-27,90815
Long Beach,90814: Long Beach,3770,2022-04-27,90814
Long Beach,90803: Long Beach,5353,2022-04-27,90803
