county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,29508,2022-06-21,90805
Long Beach,90806: Long Beach,13245,2022-06-21,90806
Long Beach,90804: Long Beach,10941,2022-06-21,90804
Long Beach,90813: Long Beach,15862,2022-06-21,90813
Long Beach,90810: Long Beach,9745,2022-06-21,90810
Long Beach,90807: Long Beach,8262,2022-06-21,90807
Long Beach,90802: Long Beach,10019,2022-06-21,90802
Long Beach,90815: Long Beach,9014,2022-06-21,90815
Long Beach,90808: Long Beach,8639,2022-06-21,90808
Long Beach,90814: Long Beach,4217,2022-06-21,90814
Long Beach,90803: Long Beach,5953,2022-06-21,90803
