county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28125,2022-03-21,90805
Long Beach,90806: Long Beach,12619,2022-03-21,90806
Long Beach,90813: Long Beach,15165,2022-03-21,90813
Long Beach,90804: Long Beach,10168,2022-03-21,90804
Long Beach,90810: Long Beach,9211,2022-03-21,90810
Long Beach,90807: Long Beach,7427,2022-03-21,90807
Long Beach,90802: Long Beach,9108,2022-03-21,90802
Long Beach,90808: Long Beach,7756,2022-03-21,90808
Long Beach,90815: Long Beach,7878,2022-03-21,90815
Long Beach,90814: Long Beach,3729,2022-03-21,90814
Long Beach,90803: Long Beach,5267,2022-03-21,90803
