county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33079,2022-10-20,90805
Long Beach,90806: Long Beach,14887,2022-10-20,90806
Long Beach,90804: Long Beach,12478,2022-10-20,90804
Long Beach,90807: Long Beach,9526,2022-10-20,90807
Long Beach,90810: Long Beach,11068,2022-10-20,90810
Long Beach,90813: Long Beach,17719,2022-10-20,90813
Long Beach,90802: Long Beach,11581,2022-10-20,90802
Long Beach,90815: Long Beach,10547,2022-10-20,90815
Long Beach,90808: Long Beach,10068,2022-10-20,90808
Long Beach,90814: Long Beach,4940,2022-10-20,90814
Long Beach,90803: Long Beach,6914,2022-10-20,90803
