county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,33063,2022-10-19,90805
Long Beach,90806: Long Beach,14874,2022-10-19,90806
Long Beach,90804: Long Beach,12471,2022-10-19,90804
Long Beach,90807: Long Beach,9515,2022-10-19,90807
Long Beach,90810: Long Beach,11066,2022-10-19,90810
Long Beach,90813: Long Beach,17705,2022-10-19,90813
Long Beach,90802: Long Beach,11571,2022-10-19,90802
Long Beach,90815: Long Beach,10534,2022-10-19,90815
Long Beach,90808: Long Beach,10059,2022-10-19,90808
Long Beach,90814: Long Beach,4938,2022-10-19,90814
Long Beach,90803: Long Beach,6902,2022-10-19,90803
