county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6200,2021-05-05,90806
Long Beach,90805: Long Beach,13476,2021-05-05,90805
Long Beach,90813: Long Beach,7949,2021-05-05,90813
Long Beach,90810: Long Beach,4535,2021-05-05,90810
Long Beach,90804: Long Beach,4550,2021-05-05,90804
Long Beach,90802: Long Beach,3857,2021-05-05,90802
Long Beach,90807: Long Beach,2993,2021-05-05,90807
Long Beach,90815: Long Beach,2835,2021-05-05,90815
Long Beach,90808: Long Beach,2621,2021-05-05,90808
Long Beach,90814: Long Beach,1308,2021-05-05,90814
Long Beach,90803: Long Beach,1875,2021-05-05,90803
