county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7009,2021-09-01,90806
Long Beach,90805: Long Beach,15342,2021-09-01,90805
Long Beach,90813: Long Beach,8939,2021-09-01,90813
Long Beach,90810: Long Beach,4990,2021-09-01,90810
Long Beach,90804: Long Beach,5249,2021-09-01,90804
Long Beach,90802: Long Beach,4674,2021-09-01,90802
Long Beach,90807: Long Beach,3519,2021-09-01,90807
Long Beach,90815: Long Beach,3478,2021-09-01,90815
Long Beach,90814: Long Beach,1659,2021-09-01,90814
Long Beach,90808: Long Beach,3260,2021-09-01,90808
Long Beach,90803: Long Beach,2338,2021-09-01,90803
